date,WTI_open,WTI_high,WTI_low,WTI_close,WTI_volume,Brent_open,Brent_high,Brent_low,Brent_close,Brent_volume,news_sentiment,news_count,tanker_rate_index,floating_storage_index,chokepoint_risk_score,WTI_close_ret1,WTI_close_ma5,WTI_close_ma20,WTI_close_vol10,Brent_close_ret1,Brent_close_ma5,Brent_close_ma20,Brent_close_vol10,WTI_volume_ma5,dow,month
2025-09-22,60.127384255349746,61.087263679093866,58.68726367909386,59.88726367909386,315916,62.00459453846293,63.00459453846293,61.00459453846293,62.00459453846293,280450,-0.13552019929862524,12,85.69746716757632,44.57214882542249,0.7418892668382021,0.002508761994746145,60.24607662125716,60.835603472952336,0.0038209863366424654,-0.009750568850937058,62.95111464976071,63.86546170015201,0.014968544388060119,278094.2,0,9
2025-09-23,60.282493119817126,61.27862893500811,58.8786289350081,60.078628935008105,139326,63.38045813603422,64.38045813603422,62.38045813603422,63.38045813603422,208543,-0.2369215839097939,5,107.77128459275528,48.708398213644415,0.10648989757868688,0.0031954249394274825,60.140693528200075,60.72485541915478,0.004083298419822573,0.022189703969724528,63.11792383474519,63.76840838220594,0.016732234314707953,276000.0,1,9
2025-09-24,59.634079728369834,60.994349917538614,58.59434991753861,59.79434991753861,376859,61.34588520691999,62.34588520691999,60.34588520691999,61.34588520691999,268658,0.7559453631555978,17,106.01103944020014,49.369622318150455,0.13806172895190472,-0.0047317827072422824,59.95765001189729,60.628736552102495,0.004204320776570316,-0.032100950181638055,62.528329087712606,63.57701063640146,0.01919865304890919,297228.2,2,9
2025-09-25,59.72393281258616,60.530191460393404,58.1301914603934,59.3301914603934,117183,62.71922786713663,63.71922786713663,61.71922786713663,62.71922786713663,311192,-0.17896436094530835,19,94.51840875156297,46.71156945603766,0.41733604017340153,-0.007762580541227138,59.76556615209004,60.52975202112425,0.004657500503503063,0.022386874940093504,62.413058680059045,63.462212728465104,0.020899546233435005,281945.2,3,9
2025-09-26,59.2677911752864,60.49057023866367,58.090570238663666,59.29057023866367,209669,61.395306737379876,62.395306737379876,60.395306737379876,61.395306737379876,207630,0.025035728115019116,12,98.27478014016016,50.32234463051336,0.05522577635524728,-0.0006678087623597229,59.67620084613952,60.44289749250186,0.004640422228152929,-0.021108696244815484,62.169094497186734,63.32482239124548,0.02175726232714001,231790.6,4,9
2025-09-29,59.18851316685433,60.63206994726192,58.23206994726191,59.432069947261915,388547,62.4641446948324,63.4641446948324,61.4641446948324,62.4641446948324,372844,-0.37391506271884184,5,80.50198824346968,53.14074638878907,0.9476983214653384,0.002386546596341743,59.58516209977314,60.351444389927074,0.004839510195774834,0.017409115032595457,62.261004528460624,63.201011457396795,0.022552240565533767,246316.8,0,9
2025-09-30,59.60632416626151,60.96226982238921,58.562269822389204,59.76226982238921,302402,62.69076851999245,63.69076851999245,61.69076851999245,62.69076851999245,367873,0.02911710376285548,18,96.67737843712926,48.81866777484499,0.9018958105093605,0.005555920825579541,59.52189027724936,60.27751776843,0.005288065492928169,0.003628062567209156,62.12306660525227,63.19383870759354,0.021124662891799418,278932.0,1,9
2025-10-01,60.82753889277615,61.01721904338823,58.617219043388225,59.81721904338823,404408,63.51894193176456,64.51894193176456,62.51894193176456,63.51894193176456,336228,-0.23330638767233378,5,100.07384974130326,47.734026330156325,0.048933695525843146,0.0009194634200195839,59.526464102419276,60.2020792538644,0.005241893061381317,0.013210452373191073,62.55767795022118,63.10577276850928,0.019440057273309233,284441.8,2,10
2025-10-02,58.81440656364537,60.88189460466809,58.481894604668085,59.68189460466809,328475,62.57470150325975,63.57470150325975,61.57470150325975,62.57470150325975,397525,-0.11061823571250273,9,101.6874759522819,49.17117541673064,0.8383117218922788,-0.00226229906512343,59.59680473127422,60.13617318381749,0.004901836527000159,-0.014865493658870466,62.52877267744581,63.02325517883518,0.019386354988269957,326700.2,3,10
2025-10-03,59.68540340859725,60.635509356449354,58.23550935644935,59.43550935644935,437223,62.019026219761955,63.019026219761955,61.019026219761955,62.019026219761955,204942,0.26126616644278094,17,103.78876912020174,49.962818266772054,0.5088741740900253,-0.004128308088253374,59.62579255483136,60.07397905600536,0.004172416559174983,-0.00888019071843038,62.65351657392222,62.90790159351633,0.01929035897532897,372211.0,4,10
2025-10-06,58.54654958935781,60.58610480316967,58.18610480316966,59.386104803169665,325026,62.08214318558694,63.08214318558694,61.08214318558694,62.08214318558694,116513,0.11800239209451843,10,102.44241743230572,41.29840217332789,0.7019628883735499,-0.0008312295766390587,59.616599526012905,60.00837187253992,0.004036389469996497,0.0010177032706275568,62.577116272073134,62.86369260151698,0.019033311562617995,359506.8,0,10
2025-10-07,59.21708554509139,60.471202214252884,58.07120221425288,59.27120221425288,122727,63.03493187550568,64.03493187550568,62.03493187550568,63.03493187550568,234948,0.14210238114370477,5,97.3565630273433,52.30776958980639,0.8869311692981873,-0.0019348396278493496,59.51838600438564,59.94023517729763,0.00378578151981625,0.015347226127012004,62.64594894317578,62.8586654857855,0.018266013529592492,323571.8,1,10
2025-10-08,58.786513829993154,60.20332757257025,57.80332757257025,59.00332757257025,128504,62.325105754078784,63.325105754078784,61.325105754078784,62.325105754078784,318684,-0.4428012095979657,2,102.86194942554317,47.74499385276603,0.5769744870776986,-0.004519473735564161,59.355607710222046,59.856572872784795,0.003765221670535102,-0.011260837448492933,62.40718170763862,62.78671394152376,0.015173873546874057,268391.0,2,10
2025-10-09,58.356390118479645,60.59890426681959,58.19890426681958,59.398904266819585,410762,62.16752627790569,63.16752627790569,61.16752627790569,62.16752627790569,329394,0.4592237924572532,7,110.02031993310248,56.30767537405526,0.11632710028462945,0.006704311612981462,59.299009642652344,59.79845839960692,0.003795827438083541,-0.002528346711433982,62.3257466625678,62.71754170558031,0.01333123435258156,284848.4,3,10
2025-10-10,59.93375354472117,60.939234749504294,58.53923474950429,59.73923474950429,115440,62.59736689752558,63.59736689752558,61.59736689752558,62.59736689752558,204326,-0.2979703277354688,13,99.04501926690355,52.955267378212376,0.0025786104865862525,0.0057295750971422255,59.359754721263336,59.75804444820193,0.004168669921232954,0.0069142307142540105,62.44141479812053,62.66154230393607,0.011393018454592285,220491.8,4,10
2025-10-13,59.75104732867468,61.14106635977078,58.74106635977078,59.94106635977078,250615,62.00076010541951,63.00076010541951,61.00076010541951,62.00076010541951,173630,0.38214020357346623,14,103.17594890831677,55.850332021098275,0.49692153225144653,0.003378543617319485,59.47074703258356,59.72964631990669,0.004223072725903457,-0.009530860828103838,62.42513818208704,62.55359340809538,0.010493955902273564,205609.6,0,10
2025-10-14,58.65073709167342,60.900340262954046,58.50034026295404,59.70034026295404,106441,62.933424783464964,63.933424783464964,61.933424783464964,62.933424783464964,222551,0.25538596649537154,5,98.13828937335882,44.944981031425456,0.9492321321243601,-0.0040160462840597155,59.55657464232379,59.684386113039714,0.00412436283519241,0.015042794257032588,62.40483676367891,62.57294403671303,0.01158093855615267,202352.4,1,10
2025-10-15,60.26473921818344,61.04495517279632,58.644955172796315,59.84495517279632,221335,61.78906574817904,62.78906574817904,60.78906574817904,61.78906574817904,337242,0.14433318544617002,4,93.53241083520429,48.14306679406287,0.5726218716131959,0.002422346492587879,59.724900162368996,59.64115549672691,0.004192300448795078,-0.018183644688388068,62.29762876249896,62.44770437701784,0.011984613517211574,220918.6,2,10
2025-10-16,60.66232123519712,61.14481814620265,58.74481814620265,59.94481814620265,338054,63.39589602570393,64.39589602570393,62.39589602570393,63.39589602570393,99390,-0.21374619522709537,14,105.22879666917605,43.78770756271295,0.3729391380882292,0.0016686949320621203,59.834082938245615,59.62386586606556,0.004134853829471052,0.026005090999004832,62.543302712058605,62.45272018303282,0.014146173077700872,206377.0,3,10
2025-10-17,60.74896568528468,61.2039035141364,58.803903514136394,60.0039035141364,169209,63.08107646963116,64.08107646963116,62.08107646963116,63.08107646963116,184982,0.03789746120488073,4,94.44774055829795,46.474043955353366,0.030922017080913355,0.0009856626437607652,59.887016691172036,59.63719120335156,0.0038095046846356646,-0.004965929591800755,62.64004462647972,62.476017623927305,0.013881974733322497,217130.8,4,10
2025-10-20,60.41861481556541,61.43913659523968,59.039136595239675,60.23913659523968,286439,64.67130767498404,65.67130767498404,63.671307674984035,64.67130767498404,153561,-0.11773035266121495,2,103.8614690099219,56.26052712254296,0.9149794172782003,0.003920296302854176,59.946630738265824,59.65478484915885,0.0038574591573300432,0.025209322578990223,63.17415414039262,62.60935328075336,0.015719534104389622,224295.6,0,10
2025-10-21,60.366538217563196,61.543509148274644,59.14350914827464,60.34350914827464,498406,62.68342781604006,63.68342781604006,61.68342781604006,62.68342781604006,337916,0.007259892876322954,10,100.28255371510045,57.43745288961247,0.3271566608580422,0.0017326369356231996,60.075264515329934,59.668028859822186,0.003671446382869621,-0.03073820416519768,63.12415474690764,62.57450176475364,0.018584391896066057,302688.6,1,10
2025-10-22,61.136406152948766,61.67232784250087,59.272327842500864,60.47232784250087,128197,63.410730587876486,64.41073058787649,62.410730587876486,63.410730587876486,230290,-0.06246806477138997,11,96.96065323479857,44.2593335259777,0.7047774013150961,0.0021347564310469913,60.20073904927085,59.701927756070305,0.002926039960920542,0.011602791952777025,63.44848771484713,62.67774403380147,0.0185065083058175,284061.0,2,10
2025-10-23,61.42192556462278,61.78073377195273,59.38073377195273,60.58073377195273,125465,64.65970639250656,65.65970639250656,63.659706392506564,64.65970639250656,107776,-0.5096526266431021,5,96.7185716785334,47.70861165841358,0.6942372021114649,0.0017926534882897194,60.32792217442086,59.76445487164826,0.0025195639913382583,0.019696600134565756,63.701249788207654,62.77476796006997,0.019237981641841987,241543.2,3,10
2025-10-24,61.19383619510666,61.827051843668855,59.42705184366885,60.62705184366885,208499,64.3418856278437,65.3418856278437,63.341885627843695,64.3418856278437,163771,0.280446037746147,5,94.91879007584313,49.61902163988025,0.2538831613687479,0.000764567690620499,60.45255184032735,59.831278951898526,0.0021611759282747865,-0.004915283139913851,63.95341161985017,62.92209690459316,0.01940900310661829,249401.2,4,10
2025-10-27,59.745616598874584,61.41638539998949,59.01638539998948,60.216385399989484,430803,62.798658169041545,63.798658169041545,61.798658169041545,62.798658169041545,94207,-0.020276789137340292,5,83.54198827910986,52.928028209048904,0.06377750646072533,-0.006773650230235462,60.44800160127731,59.8704947245349,0.0032696490416083005,-0.023984803114541098,63.57888171866167,62.93882257830362,0.020918899006308122,278274.0,0,10
2025-10-28,60.3116125182814,61.41094009167394,59.01094009167394,60.21094009167394,262319,63.34532054869801,64.34532054869801,62.34532054869801,63.34532054869801,232177,-0.12120009987555926,7,103.82895095161692,41.20094868231754,0.38500037867184356,-9.04290132889285e-05,60.421487789957176,59.892928237999136,0.002885159700511827,0.00870500096013127,63.71126026519325,62.97155017973889,0.020555069337469287,231056.6,1,10
2025-10-29,60.288963826441936,61.26920575429622,58.86920575429622,60.06920575429622,355797,63.07040536814527,64.07040536814527,62.07040536814527,63.07040536814527,399256,-0.14008180820744193,1,102.3154682527832,41.98499959235781,0.3171310138371999,-0.00235396320273229,60.34086337231624,59.905527573544546,0.002990430541226976,-0.004339944579511479,63.64319522124701,62.94912335155793,0.019574019556578955,276576.6,2,10
2025-10-30,58.86827600017516,60.97308448463377,58.57308448463377,59.77308448463377,113548,62.942258005070265,63.942258005070265,61.942258005070265,62.942258005070265,261514,0.08961489409169204,1,108.49670252448493,52.44813071936201,0.7002563988723258,-0.004929668470625148,60.17933351485245,59.91008706754282,0.0033770023280653206,-0.0020318144829893914,63.299705543759764,62.967501176648454,0.017708878145066997,274193.2,3,10
2025-10-31,60.35329254881215,61.318612219001764,58.91861221900176,60.11861221900176,394032,62.699403957410865,63.699403957410865,61.699403957410865,62.699403957410865,358226,-0.22343908457361805,8,94.68543097693205,40.254807155410376,0.8197824956598391,0.005780657587727722,60.07764558991903,59.94424221067044,0.003879922795671977,-0.0038583624953498763,62.97120920967319,63.00152006353089,0.01768181595449616,311299.8,4,10
2025-11-03,61.612766200065174,61.67627028707548,59.27627028707548,60.47627028707548,126970,63.42267804545504,64.42267804545503,62.42267804545504,63.42267804545504,317629,-0.5637938896185108,1,118.95383625476667,47.76601296930565,0.22244541739167467,0.00594920699052115,60.12962256733624,59.99875048486573,0.004140508848324832,0.011535581558884678,63.09601318495588,63.06854680652431,0.01591628339578129,250533.2,0,11
2025-11-04,61.07597262850587,61.95600454560548,59.556004545605475,60.75600454560548,384686,62.79717312043945,63.79717312043945,61.79717312043945,62.79717312043945,362511,0.10178245080206903,7,96.20264052150367,50.81045904279421,0.5282310697764423,0.004625521005216182,60.238635458122545,60.07299060143337,0.004340156609043553,-0.009862480492660475,62.98638369930418,63.056658868771,0.012759869013942859,275006.6,1,11
2025-11-05,61.53593417053161,61.99922762981073,59.59922762981073,60.79922762981073,159167,63.88030170093158,64.88030170093158,62.88030170093158,63.88030170093158,179525,0.12977574948920542,12,91.24890357805305,52.078329849665586,0.04060834738816166,0.0007114207810161588,60.38463983322545,60.162785604295394,0.004310749932195653,0.017248046793679528,63.14836296586144,63.13441866611364,0.013425248791767324,235680.6,2,11
2025-11-06,61.1724772622531,62.281019897188756,59.88101989718875,61.08101989718875,443373,64.35103230124186,65.35103230124186,63.35103230124186,64.35103230124186,384409,-0.04990795616940823,1,90.06315080157336,49.29140952228084,0.2142558229334619,0.004634800117754301,60.64622691573644,60.24689138581384,0.004491846585005878,0.007368947668940251,63.43011782509576,63.24359396728043,0.011988341269034124,301645.6,3,11
2025-11-07,61.03903662834922,62.27564579034114,59.87564579034113,61.075645790341135,218453,63.9391941427548,64.9391941427548,62.9391941427548,63.9391941427548,156365,-0.2869757187975022,12,82.66077596770337,48.17121640476235,0.761761605322083,-8.798325333569945e-05,60.83763363000431,60.31371193785568,0.004501346063091851,-0.006399868716311374,63.67807586216454,63.31068532954191,0.012059265980643233,266529.8,4,11
2025-11-10,61.30407720761446,62.313441512573974,59.91344151257397,61.11344151257397,173516,63.1444109782231,64.1444109782231,62.1444109782231,63.1444109782231,220261,0.022233885222321333,12,115.32627892393128,54.2228542985824,0.7933983204890724,0.0006188345901831926,60.96506787510401,60.37233069549585,0.0036569029755975035,-0.012430296865444057,63.622422448718154,63.36786787318209,0.009931490135310937,275839.0,0,11
2025-11-11,60.46530195429867,62.07321527829089,59.67321527829088,60.873215278290886,234681,64.46633439600177,65.46633439600177,63.46633439600177,64.46633439600177,298007,-0.36613309207839717,11,113.71067390768661,51.42602963182879,0.7764044634518033,-0.003930824845360115,60.98851002164109,60.43097444626269,0.004024055750992957,0.020934923571217956,63.95625470383062,63.44451335380893,0.01164631986446397,245838.0,1,11
